date,underlying,close,ma10,ma20,ma50,ma90,rsi14,atr14,bb_upper,bb_lower,bb_width,ret_5d,ret_20d,ret_60d,volatility_20d,volume_ratio,regime,BollingerMeanReversion,MaTrend_001,RsiMeanReversion_6535,choppy,rangeBollingerMeanReversion,rangeRsiMeanReversion_6535,trendDownRangeBreakout,trendUpRangeBreakout,unknown,raw_signal,direction,strength_score,confidence,option_bias,is_option_eligible,stock_technical_score,volume_confirmation_score,risk_quality_score,regime_quality_score,next_day_close_chg_pct
2025-08-22,NIFTY,24870.1,24754.84,24730.94,25012.999,24821.3422,50.5705,200.9172,25100.6241,24361.2559,0.029896,0.009695,-0.007661,0.00147,0.006102,1.044556,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.39
2025-08-25,NIFTY,24967.75,24815.285,24737.4775,25017.982,24838.3483,53.4812,197.4159,25118.8716,24356.0834,0.030835,0.00365,0.005264,0.008769,0.005819,1.383179,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-1.02
2025-08-26,NIFTY,24712.05,24827.985,24739.035,25013.293,24847.9083,45.9218,203.1705,25119.746,24358.324,0.030778,-0.010752,0.001262,-0.000184,0.006113,1.524207,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.85
2025-08-28,NIFTY,24500.9,24829.335,24723.025,25006.243,24852.0789,40.8133,205.1029,25115.339,24330.711,0.031737,-0.021942,-0.0129,-0.001695,0.006253,1.292155,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.3
2025-08-29,NIFTY,24426.85,24810.085,24701.615,24998.539,24854.9633,39.1593,202.4604,25109.2111,24294.0189,0.033002,-0.026188,-0.017228,-0.007853,0.006257,0.947886,RANGE,,,,,NO_POSITION,CALL,,,,CALL,BULLISH,34.0,LOW,NEUTRAL,False,10.0,4.0,10.0,10.0,0.81
2025-09-01,NIFTY,24625.05,24809.46,24694.45,24995.175,24858.2533,45.5004,202.9074,25102.1398,24286.7602,0.033019,-0.009853,-0.005786,-0.005085,0.006531,0.733782,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.18
2025-09-02,NIFTY,24579.6,24779.725,24695.1625,24984.519,24861.9522,44.3512,205.091,25101.9962,24288.3288,0.032948,-0.015546,0.00058,-0.016936,0.006275,1.060595,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.55
2025-09-03,NIFTY,24715.05,24753.165,24694.7775,24979.382,24869.46,48.5135,205.0132,25101.5206,24288.0344,0.032942,0.000121,-0.000311,-0.015462,0.00623,0.800257,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.08
2025-09-04,NIFTY,24734.3,24721.54,24699.015,24973.181,24873.9689,49.0913,209.8317,25105.5509,24292.4791,0.032919,0.009526,0.003438,-0.014737,0.006192,1.15203,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.03
2025-09-05,NIFTY,24741.0,24687.265,24707.355,24963.106,24878.4694,49.3031,209.9029,25110.1328,24304.5772,0.032604,0.012861,0.006788,-0.015926,0.006145,1.010235,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.13
2025-09-08,NIFTY,24773.15,24677.57,24716.205,24947.589,24883.3467,50.397,205.222,25116.5913,24315.8187,0.032399,0.006014,0.007196,-0.004623,0.006148,0.838664,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.39
2025-09-09,NIFTY,24868.6,24667.655,24741.47,24932.205,24889.1456,53.5772,199.0442,25112.2696,24370.6704,0.029974,0.011758,0.02074,0.006068,0.005733,0.537135,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.42
2025-09-10,NIFTY,24973.1,24693.76,24760.8725,24921.326,24894.8339,56.8106,196.7663,25137.4672,24384.2778,0.030419,0.010441,0.015784,0.001066,0.005469,0.956414,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.13
2025-09-11,NIFTY,25005.5,24744.22,24786.7775,24910.6,24901.7883,57.8099,189.6336,25155.7631,24417.7919,0.029773,0.010965,0.021158,0.00612,0.005352,0.430134,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.43
2025-09-12,NIFTY,25114.0,24812.935,24811.51,24903.812,24909.5617,61.0126,185.6706,25198.178,24424.842,0.031168,0.015076,0.020092,0.012169,0.005313,0.634239,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,30.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,-0.18
2025-09-15,NIFTY,25069.2,24857.35,24833.405,24897.09,24918.3994,59.025,178.8193,25226.3175,24440.4925,0.031644,0.01195,0.017778,0.01113,0.005349,0.529796,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.68
2025-09-16,NIFTY,25239.1,24923.3,24851.5125,24892.652,24932.0783,63.8397,179.7749,25282.334,24420.691,0.034672,0.014898,0.014558,0.005045,0.005105,0.949696,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,34.0,LOW,NEUTRAL,False,10.0,4.0,10.0,10.0,0.36
2025-09-17,NIFTY,25330.25,24984.82,24868.9925,24890.031,24936.5844,66.1284,174.6043,25345.3197,24392.6653,0.038307,0.014301,0.013995,0.01435,0.005087,0.706176,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,30.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,0.37
2025-09-18,NIFTY,25423.6,25053.75,24887.645,24888.053,24945.9761,68.3773,170.6205,25417.1931,24358.0969,0.042555,0.01672,0.014892,0.015143,0.00511,0.855419,RANGE,,,,,PUT,PUT,,,,PUT,BEARISH,39.0,LOW,NEUTRAL,False,15.0,4.0,10.0,10.0,-0.38
2025-09-19,NIFTY,25327.05,25112.355,24899.81,24885.072,24953.3111,63.7009,168.7907,25457.2624,24342.3576,0.044776,0.008483,0.0097,0.00326,0.005207,0.991543,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,34.0,LOW,NEUTRAL,False,10.0,4.0,10.0,10.0,-0.49
2025-09-22,NIFTY,25202.35,25155.275,24916.4225,24882.014,24954.8694,58.1572,169.633,25488.9422,24343.9028,0.045955,0.005311,0.013359,-0.013568,0.004935,0.820106,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.13
2025-09-23,NIFTY,25169.5,25185.365,24926.51,24882.407,24956.5328,56.8035,170.2086,25509.3089,24343.7111,0.046761,-0.002758,0.00808,-0.018266,0.004892,1.03604,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.45
2025-09-24,NIFTY,25056.9,25193.745,24943.7525,24881.899,24957.7711,52.1638,168.1647,25520.5254,24366.9796,0.046246,-0.010791,0.013955,-0.018033,0.004373,1.101647,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.66
2025-09-25,NIFTY,24890.85,25182.28,24963.25,24875.8,24960.0706,46.1771,171.4627,25504.0665,24422.4335,0.043329,-0.020955,0.015916,-0.025486,0.004176,1.338653,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.95
2025-09-26,NIFTY,24654.7,25136.35,24974.6425,24864.653,24958.3067,39.2726,177.9134,25478.0896,24471.1954,0.040317,-0.026547,0.009328,-0.031379,0.004705,1.639645,RANGE,,,,,NO_POSITION,CALL,,,,CALL,BULLISH,43.0,LOW,NEUTRAL,False,10.0,10.0,10.0,10.0,-0.08
2025-09-29,NIFTY,24634.9,25092.92,24975.135,24855.122,24958.5867,38.8231,178.4409,25477.2306,24473.0394,0.040208,-0.022516,0.0004,-0.030324,0.004352,1.551811,RANGE,,,,,NO_POSITION,CALL,,,,CALL,BULLISH,43.0,LOW,NEUTRAL,False,10.0,10.0,10.0,10.0,-0.1
2025-09-30,NIFTY,24611.1,25030.12,24976.71,24847.976,24955.8972,38.1252,175.9753,25474.0075,24479.4125,0.039821,-0.022186,0.001282,-0.03338,0.004336,1.061985,RANGE,,,,,NO_POSITION,CALL,,,,CALL,BULLISH,37.0,LOW,NEUTRAL,False,10.0,4.0,10.0,10.0,0.92
2025-10-01,NIFTY,24836.3,24980.725,24982.7725,24842.888,24954.0656,47.2588,182.0765,25470.0174,24495.5276,0.039006,-0.008804,0.004906,-0.024547,0.004642,1.239646,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.23
2025-10-03,NIFTY,24894.25,24927.79,24990.77,24839.555,24954.8217,49.3271,180.3156,25466.5549,24514.9851,0.038077,0.000137,0.006467,-0.024616,0.004664,1.004718,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.74
2025-10-06,NIFTY,25077.65,24902.85,25007.6025,24836.71,24958.435,55.265,182.7298,25470.4961,24544.7089,0.03702,0.017155,0.013607,-0.01564,0.004922,1.214033,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.12
2025-10-07,NIFTY,25108.3,24893.445,25024.36,24837.634,24961.4872,56.2117,180.0087,25476.2247,24572.4953,0.036114,0.019217,0.013529,-0.00974,0.004922,1.059217,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.25
2025-10-08,NIFTY,25046.15,24881.11,25033.2375,24841.817,24964.77,53.7674,180.348,25479.454,24587.021,0.03565,0.017677,0.00714,-0.004123,0.004911,1.175212,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.54
2025-10-09,NIFTY,25181.8,24893.6,25043.6725,24851.835,24969.9389,58.0268,179.9223,25493.5219,24593.8231,0.035925,0.013911,0.008357,0.003967,0.004968,1.07222,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.41
2025-10-10,NIFTY,25285.35,24933.05,25057.665,24861.12,24978.1928,60.9983,179.4763,25519.1533,24596.1767,0.036834,0.01571,0.011192,0.003554,0.005033,0.917335,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,34.0,LOW,NEUTRAL,False,10.0,4.0,10.0,10.0,-0.23
2025-10-13,NIFTY,25227.35,24990.315,25063.3325,24868.566,24984.9389,58.489,176.1696,25530.2017,24596.4633,0.037255,0.005969,0.004513,0.000607,0.00499,1.094965,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.32
2025-10-14,NIFTY,25145.5,25041.375,25067.1475,24876.109,24989.3233,55.0587,181.4141,25535.3911,24598.9039,0.037359,0.001482,0.003044,0.001356,0.005031,1.331604,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.71
2025-10-15,NIFTY,25323.55,25112.62,25071.37,24891.273,24992.8844,60.506,184.1983,25547.2016,24595.5384,0.037958,0.011076,0.003346,0.014224,0.005053,1.109625,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,37.0,LOW,NEUTRAL,False,10.0,7.0,10.0,10.0,1.03
2025-10-16,NIFTY,25585.3,25187.52,25084.1225,24908.524,24998.2411,66.8192,192.5721,25599.0848,24569.1602,0.041059,0.016023,0.010069,0.019712,0.005497,1.170732,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,37.0,LOW,NEUTRAL,False,10.0,7.0,10.0,10.0,0.49
2025-10-17,NIFTY,25709.85,25269.08,25098.435,24929.73,25004.97,69.3362,198.2913,25663.7887,24533.0813,0.045051,0.016788,0.011259,0.025895,0.00554,1.388212,RANGE,,,,,PUT,PUT,,,,PUT,BEARISH,42.0,LOW,NEUTRAL,False,15.0,7.0,10.0,10.0,0.52
2025-10-20,NIFTY,25843.15,25345.63,25124.24,24955.109,25012.7672,71.8026,199.5854,25770.3269,24478.1531,0.051431,0.02441,0.020377,0.024713,0.005531,0.983385,RANGE,,,,,PUT,PUT,,,,PUT,BEARISH,44.0,LOW,NEUTRAL,False,20.0,4.0,10.0,10.0,0.1
2025-10-21,NIFTY,25868.6,25421.66,25157.5525,24980.558,25023.6606,72.2649,193.104,25880.4519,24434.6531,0.05747,0.028757,0.026436,0.03218,0.005351,0.225452,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,35.0,LOW,NEUTRAL,False,15.0,0.0,10.0,10.0,0.09
2025-10-23,NIFTY,25891.4,25506.185,25193.6475,25011.12,25036.6917,72.6807,196.5472,25984.2486,24403.0464,0.062762,0.022424,0.028682,0.042453,0.005317,1.487836,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,42.0,LOW,NEUTRAL,False,15.0,7.0,10.0,10.0,-0.37
2025-10-24,NIFTY,25795.15,25567.52,25230.56,25035.322,25046.1211,67.9206,198.6546,26060.1509,24400.9691,0.065761,0.008202,0.029463,0.045146,0.005275,1.199095,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,37.0,LOW,NEUTRAL,False,10.0,7.0,10.0,10.0,0.66
2025-10-27,NIFTY,25966.05,25635.59,25284.32,25064.895,25058.4839,71.4824,199.5292,26157.1138,24411.5262,0.069038,0.009965,0.043197,0.046128,0.005032,1.313575,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,42.0,LOW,NEUTRAL,False,15.0,7.0,10.0,10.0,-0.11
2025-10-28,NIFTY,25936.2,25706.475,25348.395,25091.232,25070.9744,70.0018,201.8328,26215.0274,24481.7626,0.068378,0.003601,0.051978,0.043498,0.004313,1.231871,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,42.0,LOW,NEUTRAL,False,15.0,7.0,10.0,10.0,0.45
2025-10-29,NIFTY,26053.9,25797.315,25419.345,25119.684,25084.9817,72.4706,198.952,26272.9542,24565.7358,0.067162,0.007163,0.057601,0.051903,0.00426,1.060801,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,39.0,LOW,NEUTRAL,False,15.0,4.0,10.0,10.0,-0.68
2025-10-30,NIFTY,25877.85,25852.745,25482.6825,25139.702,25093.4867,64.1116,199.6872,26272.6163,24692.7487,0.061998,-0.000523,0.051471,0.053429,0.004704,1.079124,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,34.0,LOW,NEUTRAL,False,10.0,4.0,10.0,10.0,-0.6
2025-10-31,NIFTY,25722.1,25866.425,25526.9725,25154.531,25101.8222,57.8412,202.7296,26264.5707,24789.3743,0.05779,-0.002832,0.035666,0.040422,0.004801,1.120688,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.16
2025-11-03,NIFTY,25763.35,25871.775,25570.4275,25168.787,25109.8111,59.0084,199.4794,26254.244,24886.611,0.053485,-0.007806,0.034912,0.045185,0.004799,0.824516,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.64
2025-11-04,NIFTY,25597.65,25847.225,25596.4275,25179.065,25113.7322,52.7548,200.213,26241.7827,24951.0723,0.050425,-0.013053,0.020736,0.041647,0.004936,0.967003,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.34
2025-11-06,NIFTY,25509.7,25811.335,25616.4975,25191.857,25113.2956,49.7507,199.2427,26223.723,25009.272,0.047409,-0.020887,0.015987,0.037142,0.005035,0.766734,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.07
2025-11-07,NIFTY,25492.3,25771.425,25638.805,25202.348,25111.6789,49.1416,201.6437,26190.8539,25086.7561,0.043064,-0.014899,0.017813,0.04634,0.00499,1.158806,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.32
2025-11-10,NIFTY,25574.35,25749.345,25658.4325,25219.594,25112.3156,52.0859,198.778,26170.5626,25146.3024,0.039919,-0.005744,0.015589,0.04024,0.004908,0.621826,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.47
2025-11-11,NIFTY,25694.95,25722.235,25678.9125,25243.475,25114.0172,56.0482,203.6079,26161.6423,25196.1827,0.037597,-0.002655,0.016199,0.049313,0.004932,1.093745,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.7
2025-11-12,NIFTY,25875.8,25716.195,25711.335,25272.454,25118.7106,61.2839,206.1799,26153.8216,25268.8484,0.03442,0.010866,0.025704,0.051035,0.005062,0.879942,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,34.0,LOW,NEUTRAL,False,10.0,4.0,10.0,10.0,0.01
2025-11-13,NIFTY,25879.15,25698.72,25748.0175,25297.536,25123.9756,61.3698,205.9054,26111.35,25384.685,0.028222,0.014483,0.029176,0.050661,0.004958,0.875936,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,34.0,LOW,NEUTRAL,False,10.0,4.0,10.0,10.0,0.12
2025-11-14,NIFTY,25910.05,25701.94,25777.3425,25324.145,25128.965,62.2285,205.4243,26090.0518,25464.6332,0.024262,0.016387,0.02316,0.041528,0.004778,1.341971,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,37.0,LOW,NEUTRAL,False,10.0,7.0,10.0,10.0,0.4
2025-11-17,NIFTY,26013.45,25731.075,25798.75,25350.113,25135.1,65.1157,199.1937,26114.5462,25482.9538,0.024482,0.01717,0.016734,0.041344,0.004325,0.678556,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,30.0,LOW,NEUTRAL,False,10.0,0.0,10.0,10.0,-0.4
2025-11-18,NIFTY,25910.05,25745.745,25808.76,25373.628,25139.4061,60.1899,195.8874,26125.3407,25492.1793,0.024533,0.008371,0.007787,0.034311,0.004344,0.891495,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,34.0,LOW,NEUTRAL,False,10.0,4.0,10.0,10.0,0.55
2025-11-19,NIFTY,26052.65,25791.245,25819.235,25399.861,25145.8122,64.2073,197.5111,26153.0679,25485.4021,0.025859,0.006835,0.008107,0.038627,0.004363,0.878032,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,34.0,LOW,NEUTRAL,False,10.0,4.0,10.0,10.0,0.54
2025-11-20,NIFTY,26192.15,25859.49,25835.4125,25428.241,25155.1111,67.6609,197.2508,26206.5234,25464.3016,0.028729,0.012095,0.012507,0.053158,0.0045,1.09982,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,34.0,LOW,NEUTRAL,False,10.0,4.0,10.0,10.0,-0.47
2025-11-21,NIFTY,26068.15,25917.075,25844.25,25452.232,25165.3144,61.9343,193.1691,26228.46,25460.04,0.029733,0.006102,0.006827,0.044073,0.004656,1.4242,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,37.0,LOW,NEUTRAL,False,10.0,7.0,10.0,10.0,-0.42
2025-11-24,NIFTY,25959.5,25955.59,25852.4675,25471.96,25175.0611,57.3825,195.8621,26239.1476,25465.7874,0.029914,-0.002074,0.006371,0.050479,0.004678,1.200265,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.29
2025-11-25,NIFTY,25884.8,25974.575,25848.405,25489.546,25182.7167,54.4126,194.3476,26231.9208,25464.8892,0.029674,-0.000975,-0.003129,0.056484,0.004483,0.924171,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,1.24
2025-11-26,NIFTY,26205.3,26007.525,25861.86,25511.372,25193.7528,63.2238,207.0751,26274.5263,25449.1937,0.031913,0.005859,0.010375,0.072807,0.005275,1.225143,TREND_UP,NO_POSITION,CALL,,,,,,NO_POSITION,,CALL,BULLISH,53.0,LOW,NEUTRAL,False,25.0,7.0,10.0,8.0,0.04
2025-11-27,NIFTY,26215.55,26041.165,25869.9425,25534.299,25206.0206,63.4594,204.3331,26303.1579,25436.7271,0.033492,0.000893,0.006204,0.064589,0.00519,0.826805,TREND_UP,NO_POSITION,CALL,,,,,,NO_POSITION,,CALL,BULLISH,50.0,LOW,NEUTRAL,False,25.0,4.0,10.0,8.0,-0.05
2025-11-28,NIFTY,26202.95,26070.455,25886.1975,25553.576,25219.7378,62.9037,197.4386,26343.1275,25429.2675,0.035303,0.005171,0.012563,0.066045,0.004922,0.531334,TREND_UP,NO_POSITION,CALL,,,,,,NO_POSITION,,CALL,BULLISH,46.0,LOW,NEUTRAL,False,25.0,0.0,10.0,8.0,-0.1
2025-12-01,NIFTY,26175.75,26086.685,25908.88,25570.486,25231.7939,61.6623,197.7442,26375.902,25441.858,0.036051,0.00833,0.017637,0.059102,0.004688,0.862108,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,34.0,LOW,NEUTRAL,False,10.0,4.0,10.0,10.0,-0.55
2025-12-02,NIFTY,26032.2,26098.9,25922.3225,25582.658,25242.5861,55.4117,196.3264,26387.2876,25457.3574,0.035874,0.005694,0.010435,0.052474,0.004895,0.895938,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.18
2025-12-03,NIFTY,25986.0,26092.235,25941.74,25595.837,25251.0983,53.5449,194.8667,26382.6628,25500.8172,0.033993,-0.008369,0.015171,0.050321,0.004651,0.97369,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.18
2025-12-04,NIFTY,26033.75,26076.395,25967.9425,25612.465,25261.8944,55.2608,192.3126,26362.9464,25572.9386,0.030422,-0.006935,0.020543,0.050886,0.004548,0.805945,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.59
2025-12-05,NIFTY,26186.45,26088.225,26002.65,25632.804,25276.8883,60.2065,194.0914,26342.5199,25662.7801,0.026141,-0.00063,0.02723,0.052993,0.004653,1.053784,RANGE,,,,,NO_POSITION,PUT,,,,PUT,BEARISH,34.0,LOW,NEUTRAL,False,10.0,4.0,10.0,10.0,-0.86
2025-12-08,NIFTY,25960.55,26088.33,26021.96,25650.877,25291.1067,51.1587,201.2289,26300.6827,25743.2373,0.021422,-0.008221,0.015101,0.039541,0.005133,1.147284,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.47
2025-12-09,NIFTY,25839.65,26083.815,26029.195,25669.853,25302.4239,47.0804,203.4701,26279.6691,25778.7209,0.019246,-0.007397,0.005631,0.033359,0.00518,1.180401,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.32
2025-12-10,NIFTY,25758.0,26039.085,26023.305,25691.919,25312.4567,44.5252,204.1487,26292.7523,25753.8577,0.020708,-0.008774,-0.004553,0.025643,0.00498,0.865001,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.55
2025-12-11,NIFTY,25898.55,26007.385,26024.275,25717.192,25325.0144,49.6096,205.9937,26291.7721,25756.7779,0.020558,-0.005193,0.00075,0.033082,0.005139,0.96351,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.57
2025-12-12,NIFTY,26046.95,25991.785,26031.12,25745.909,25341.4767,54.4075,202.6234,26293.5331,25768.7069,0.020161,-0.005327,0.005284,0.032008,0.00529,0.854361,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.08
2025-12-15,NIFTY,26027.3,25976.94,26031.8125,25769.729,25355.9717,53.6891,198.3333,26294.1085,25769.5165,0.020152,0.002571,0.000532,0.027518,0.005221,0.801563,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.64
2025-12-16,NIFTY,25860.1,25959.73,26029.315,25789.046,25369.4222,47.8427,197.9237,26297.0949,25761.5351,0.020575,0.000791,-0.001928,0.017169,0.005347,0.863877,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.16
2025-12-17,NIFTY,25818.55,25942.985,26017.61,25803.864,25383.2483,46.4702,195.1515,26300.3351,25734.8849,0.021733,0.002351,-0.008986,0.019406,0.00519,0.650073,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.01
